date,discharge_cms,precipitation_mm
2000-01-01,0.0814,0.0
2000-01-02,0.0717,0.0
2000-01-03,0.1286,0.0
2000-01-04,0.0473,0.0
2000-01-05,0.0084,0.0
2000-01-06,0.0122,0.0
2000-01-07,0.0553,0.0
2000-01-08,0.0514,0.0
2000-01-09,0.074,0.0
2000-01-10,0.0717,0.0
2000-01-11,0.1272,0.0
2000-01-12,0.0977,0.0
2000-01-13,0.0916,0.0
2000-01-14,0.3006,0.0
2000-01-15,0.5819,0.0
2000-01-16,0.2704,104.61
2000-01-17,0.143,0.0
2000-01-18,0.0871,0.0
2000-01-19,0.0388,0.0
2000-01-20,0.0294,0.0
2000-01-21,0.0317,0.0
2000-01-22,0.0211,0.0
2000-01-23,0.0378,18.63
2000-01-24,0.0128,0.0
2000-01-25,0.0072,0.0
2000-01-26,0.0168,16.91
2000-01-27,0.0853,14.94
2000-01-28,0.104,0.0
2000-01-29,0.056,0.0
2000-01-30,0.0269,0.0
2000-01-31,0.0245,0.0
2000-02-01,0.0747,0.0
2000-02-02,0.1123,0.0
2000-02-03,0.0447,0.0
2000-02-04,0.0648,0.0
2000-02-05,0.1941,35.63
2000-02-06,0.4138,0.0
2000-02-07,0.8827,20.49
2000-02-08,1.1501,73.02
2000-02-09,0.318,0.0
2000-02-10,0.1491,0.0
2000-02-11,0.4951,0.0
2000-02-12,0.3059,0.0
2000-02-13,0.0654,0.0
2000-02-14,0.1072,0.0
2000-02-15,0.228,0.0
2000-02-16,0.1899,0.0
2000-02-17,0.2566,0.0
2000-02-18,0.122,0.0
2000-02-19,0.084,0.0
2000-02-20,0.023,0.0
2000-02-21,0.0129,0.0
2000-02-22,0.0486,0.0
2000-02-23,0.0048,0.0
2000-02-24,0.0055,0.0
2000-02-25,0.0056,0.0
2000-02-26,0.0129,25.62
2000-02-27,0.0036,0.0
2000-02-28,0.0033,0.0
2000-02-29,0.0035,0.0
2000-03-01,0.0074,0.0
2000-03-02,0.0106,43.36
2000-03-03,0.0043,0.0
2000-03-04,0.0052,0.0
2000-03-05,0.0045,0.0
2000-03-06,0.0096,0.0
2000-03-07,0.011,0.0
2000-03-08,0.0529,22.44
2000-03-09,0.0352,0.0
2000-03-10,0.0266,0.0
2000-03-11,0.0214,0.0
2000-03-12,0.0228,0.0
2000-03-13,0.0508,0.0
2000-03-14,0.0398,0.0
2000-03-15,0.0334,0.0
2000-03-16,0.0495,0.0
2000-03-17,0.0269,2.15
2000-03-18,0.0501,0.0
2000-03-19,0.041,0.0
2000-03-20,0.0236,0.0
2000-03-21,0.0074,15.92
2000-03-22,0.0047,2.24
2000-03-23,0.0061,9.64
2000-03-24,0.0082,38.46
2000-03-25,0.0093,2.43
2000-03-26,0.0043,0.0
2000-03-27,0.0056,17.59
2000-03-28,0.0026,7.86
2000-03-29,0.0017,0.0
2000-03-30,0.0065,0.0
2000-03-31,0.0084,4.54
2000-04-01,0.0156,0.0
2000-04-02,0.0541,0.0
2000-04-03,0.0532,0.0
2000-04-04,0.1098,0.0
2000-04-05,0.1346,0.0
2000-04-06,0.0716,0.0
2000-04-07,0.0632,0.0
2000-04-08,0.0365,0.0
2000-04-09,0.0613,24.26
2000-04-10,0.1263,0.0
2000-04-11,0.0421,0.0
2000-04-12,0.0234,0.0
2000-04-13,0.0206,0.0
2000-04-14,0.0132,0.0
2000-04-15,0.0137,0.0
2000-04-16,0.0219,0.0
2000-04-17,0.064,0.0
2000-04-18,0.0435,0.0
2000-04-19,0.0302,0.0
2000-04-20,0.0431,0.0
2000-04-21,0.043,0.0
2000-04-22,0.0143,0.0
2000-04-23,0.0092,0.0
2000-04-24,0.0092,8.42
2000-04-25,0.0207,0.0
2000-04-26,0.0528,0.0
2000-04-27,0.0243,0.0
2000-04-28,0.0154,0.0
2000-04-29,0.0341,0.0
2000-04-30,0.0257,0.0
2000-05-01,0.0364,0.0
2000-05-02,0.033,0.0
2000-05-03,0.0356,13.83
2000-05-04,0.0274,0.0
2000-05-05,0.0664,0.0
2000-05-06,0.0204,47.08
2000-05-07,0.0172,0.0
2000-05-08,0.0414,0.0
2000-05-09,0.0358,0.0
2000-05-10,0.0339,0.0
2000-05-11,0.0702,0.0
2000-05-12,0.0912,0.0
2000-05-13,0.1503,50.59
2000-05-14,0.2972,0.0
2000-05-15,0.0782,4.65
2000-05-16,0.0509,0.0
2000-05-17,0.0269,0.0
2000-05-18,0.0358,0.0
2000-05-19,0.0766,0.0
2000-05-20,0.0112,0.0
2000-05-21,0.0042,0.0
2000-05-22,0.0013,0.0
2000-05-23,0.0011,0.0
2000-05-24,0.0018,0.0
2000-05-25,0.0088,0.0
2000-05-26,0.0041,0.0
2000-05-27,0.0308,0.0
2000-05-28,0.0447,0.0
2000-05-29,0.0632,0.0
2000-05-30,0.0948,62.55
2000-05-31,0.0285,0.0
2000-06-01,0.0185,0.0
2000-06-02,0.0093,0.0
2000-06-03,0.0173,7.63
2000-06-04,0.0095,0.0
2000-06-05,0.0094,0.0
2000-06-06,0.0067,0.0
2000-06-07,0.0227,0.0
2000-06-08,0.0148,0.0
2000-06-09,0.0071,0.0
2000-06-10,0.0121,0.0
2000-06-11,0.0127,0.0
2000-06-12,0.0385,46.58
2000-06-13,0.0449,18.28
2000-06-14,0.05,31.29
2000-06-15,0.0849,0.0
2000-06-16,0.0986,0.0
2000-06-17,0.1424,0.0
2000-06-18,0.1836,0.0
2000-06-19,0.1074,0.0
2000-06-20,0.0359,0.0
2000-06-21,0.0295,0.0
2000-06-22,0.0066,0.0
2000-06-23,0.0046,0.0
2000-06-24,0.0043,0.0
2000-06-25,0.0139,35.32
2000-06-26,0.0133,0.0
2000-06-27,0.0509,0.0
2000-06-28,0.0633,0.0
2000-06-29,0.0166,0.0
2000-06-30,0.0395,4.11
2000-07-01,0.0771,72.2
2000-07-02,0.0189,0.0
2000-07-03,0.0325,0.0
2000-07-04,0.0871,0.0
2000-07-05,0.015,0.0
2000-07-06,0.0072,0.0
2000-07-07,0.0166,0.0
2000-07-08,0.015,0.0
2000-07-09,0.0461,0.0
2000-07-10,0.082,0.0
2000-07-11,0.1237,0.0
2000-07-12,0.225,0.0
2000-07-13,0.0888,0.0
2000-07-14,0.0578,0.0
2000-07-15,0.206,0.0
2000-07-16,0.1155,0.0
2000-07-17,0.2006,0.0
2000-07-18,0.1259,0.0
2000-07-19,0.0559,0.0
2000-07-20,0.0237,0.0
2000-07-21,0.0348,0.0
2000-07-22,0.0833,0.0
2000-07-23,0.0974,0.0
2000-07-24,0.0939,0.0
2000-07-25,0.0329,15.45
2000-07-26,0.0308,0.0
2000-07-27,0.0331,0.0
2000-07-28,0.0163,0.0
2000-07-29,0.0231,0.0
2000-07-30,0.0138,0.0
2000-07-31,0.0109,20.79
2000-08-01,0.021,0.0
2000-08-02,0.0667,0.0
2000-08-03,0.169,0.0
2000-08-04,0.1128,29.62
2000-08-05,0.1318,0.0
2000-08-06,0.1604,0.0
2000-08-07,0.1889,0.0
2000-08-08,0.1511,10.18
2000-08-09,0.2918,0.0
2000-08-10,0.1283,3.46
2000-08-11,0.0432,0.0
2000-08-12,0.0503,9.17
2000-08-13,0.0354,13.11
2000-08-14,0.1322,0.0
2000-08-15,0.0725,0.0
2000-08-16,0.1287,0.0
2000-08-17,0.1403,0.0
2000-08-18,0.0387,0.0
2000-08-19,0.0547,11.13
2000-08-20,0.0298,0.0
2000-08-21,0.1624,0.0
2000-08-22,0.0685,0.0
2000-08-23,0.0297,0.0
2000-08-24,0.0058,0.0
2000-08-25,0.004,0.0
2000-08-26,0.0086,0.0
2000-08-27,0.0047,0.0
2000-08-28,0.0084,0.0
2000-08-29,0.0116,0.0
2000-08-30,0.0063,0.0
2000-08-31,0.0069,0.0
2000-09-01,0.0041,28.03
2000-09-02,0.0097,0.0
2000-09-03,0.0029,0.0
2000-09-04,0.0066,0.0
2000-09-05,0.0047,0.0
2000-09-06,0.0064,0.0
2000-09-07,0.0107,0.0
2000-09-08,0.0132,0.0
2000-09-09,0.0637,0.0
2000-09-10,0.0406,71.01
2000-09-11,0.0139,26.36
2000-09-12,0.0723,0.0
2000-09-13,0.0805,0.0
2000-09-14,0.0755,1.2
2000-09-15,0.3261,0.0
2000-09-16,0.087,0.0
2000-09-17,0.0683,0.0
2000-09-18,0.0269,3.85
2000-09-19,0.0246,0.0
2000-09-20,0.0087,89.22
2000-09-21,0.0108,0.0
2000-09-22,0.0124,0.0
2000-09-23,0.0135,0.0
2000-09-24,0.0029,0.0
2000-09-25,0.0069,0.0
2000-09-26,0.0071,0.0
2000-09-27,0.0577,0.0
2000-09-28,0.0369,0.0
2000-09-29,0.0224,0.0
2000-09-30,0.026,0.0
2000-10-01,0.0108,0.0
2000-10-02,0.0302,0.0
2000-10-03,0.0153,0.0
2000-10-04,0.0092,0.0
2000-10-05,0.0201,0.0
2000-10-06,0.0258,0.0
2000-10-07,0.0316,0.0
2000-10-08,0.0122,55.68
2000-10-09,0.0293,0.0
2000-10-10,0.0145,0.0
2000-10-11,0.0048,0.0
2000-10-12,0.0086,49.74
2000-10-13,0.0092,0.0
2000-10-14,0.0096,0.0
2000-10-15,0.0194,0.0
2000-10-16,0.0172,0.0
2000-10-17,0.0055,0.0
2000-10-18,0.0058,0.0
2000-10-19,0.0096,71.51
2000-10-20,0.0136,0.0
2000-10-21,0.0141,0.0
2000-10-22,0.0963,0.0
2000-10-23,0.2896,0.0
2000-10-24,0.0933,0.0
2000-10-25,0.0313,0.0
2000-10-26,0.0871,0.0
2000-10-27,0.1734,0.0
2000-10-28,0.4234,0.0
2000-10-29,0.2255,0.0
2000-10-30,0.1616,0.0
2000-10-31,0.0376,0.0
