date,discharge_cms,precipitation_mm
2000-01-01,1.5251,116.55
2000-01-02,0.9974,30.99
2000-01-03,0.7784,0.0
2000-01-04,0.3932,0.0
2000-01-05,0.3856,0.0
2000-01-06,0.4183,68.97
2000-01-07,0.5595,9.12
2000-01-08,0.6508,0.0
2000-01-09,1.5088,0.0
2000-01-10,2.153,0.0
2000-01-11,2.8973,67.6
2000-01-12,3.2488,0.0
2000-01-13,3.8894,0.0
2000-01-14,3.3176,0.0
2000-01-15,3.289,0.0
2000-01-16,7.1546,0.0
2000-01-17,6.2287,36.78
2000-01-18,3.1831,0.0
2000-01-19,4.1008,113.97
2000-01-20,5.6001,0.0
2000-01-21,5.4796,0.0
2000-01-22,2.2382,0.0
2000-01-23,3.8238,0.0
2000-01-24,3.9826,0.0
2000-01-25,3.2784,93.02
2000-01-26,5.2238,0.0
2000-01-27,2.0153,0.0
2000-01-28,2.0971,18.58
2000-01-29,1.6433,143.04
2000-01-30,3.1498,0.0
2000-01-31,3.3586,0.0
2000-02-01,2.213,0.0
2000-02-02,3.567,0.0
2000-02-03,1.1786,0.0
2000-02-04,1.5196,0.0
2000-02-05,0.8969,0.0
2000-02-06,0.7779,0.0
2000-02-07,0.7508,62.19
2000-02-08,1.1933,0.0
2000-02-09,3.1994,0.0
2000-02-10,1.4335,0.0
2000-02-11,1.7804,0.0
2000-02-12,4.6383,0.0
2000-02-13,3.4045,34.5
2000-02-14,2.4915,146.52
2000-02-15,2.7177,0.0
2000-02-16,3.8044,0.0
2000-02-17,4.8264,178.16
2000-02-18,3.8845,0.0
2000-02-19,2.6263,0.0
2000-02-20,4.5573,0.0
2000-02-21,3.085,0.0
2000-02-22,1.3159,0.0
2000-02-23,0.7307,0.0
2000-02-24,0.6192,0.0
2000-02-25,1.2957,0.0
2000-02-26,0.8089,0.0
2000-02-27,1.6823,0.0
2000-02-28,3.0205,0.0
2000-02-29,3.2593,282.1
2000-03-01,1.0591,0.0
2000-03-02,0.6745,190.05
2000-03-03,0.5636,0.0
2000-03-04,1.3225,0.0
2000-03-05,1.0815,0.0
2000-03-06,0.8229,0.0
2000-03-07,0.9675,83.67
2000-03-08,0.565,0.0
2000-03-09,0.6242,1167.82
2000-03-10,0.4906,0.0
2000-03-11,1.7641,42.82
2000-03-12,1.2201,0.0
2000-03-13,2.9597,80.14
2000-03-14,1.7912,153.93
2000-03-15,2.0612,0.0
2000-03-16,2.6014,0.0
2000-03-17,2.7663,170.02
2000-03-18,2.8533,0.0
2000-03-19,4.1131,0.0
2000-03-20,4.767,0.0
2000-03-21,4.2398,0.0
2000-03-22,3.0668,59.81
2000-03-23,2.8313,40.72
2000-03-24,2.6172,272.15
2000-03-25,2.4143,0.0
2000-03-26,2.5228,14.47
2000-03-27,1.3864,81.06
2000-03-28,0.9398,186.92
2000-03-29,1.4619,0.0
2000-03-30,0.5835,0.0
2000-03-31,1.1022,0.0
2000-04-01,0.9321,0.0
2000-04-02,2.0858,0.0
2000-04-03,3.6319,0.0
2000-04-04,3.1082,0.0
2000-04-05,2.8157,0.0
2000-04-06,5.6235,0.0
2000-04-07,9.2949,26.86
2000-04-08,13.0052,0.0
2000-04-09,19.1132,0.0
2000-04-10,10.4407,0.0
2000-04-11,10.4203,0.0
2000-04-12,6.8356,0.0
2000-04-13,3.9946,0.0
2000-04-14,4.2148,0.0
2000-04-15,3.455,23.67
2000-04-16,3.1997,0.0
2000-04-17,2.5824,149.16
2000-04-18,1.531,0.0
2000-04-19,3.3669,0.0
2000-04-20,3.5952,467.29
2000-04-21,1.9201,0.0
2000-04-22,2.1645,0.0
2000-04-23,4.3075,128.61
2000-04-24,6.3914,0.0
2000-04-25,4.874,110.16
2000-04-26,3.834,82.19
2000-04-27,2.5171,0.0
2000-04-28,1.8715,0.0
2000-04-29,1.4741,0.0
2000-04-30,0.8351,180.23
2000-05-01,0.7677,64.51
2000-05-02,0.9976,0.0
2000-05-03,0.9173,0.0
2000-05-04,1.1144,0.0
2000-05-05,2.4442,409.69
2000-05-06,5.543,0.0
2000-05-07,5.2082,0.0
2000-05-08,7.3986,0.0
2000-05-09,6.523,0.0
2000-05-10,5.0567,75.58
2000-05-11,3.0481,0.0
2000-05-12,3.2055,0.0
2000-05-13,5.1628,0.0
2000-05-14,2.9052,164.15
2000-05-15,2.612,138.92
2000-05-16,2.319,0.0
2000-05-17,2.6699,0.0
2000-05-18,3.0629,97.62
2000-05-19,3.915,405.64
2000-05-20,8.8261,85.54
2000-05-21,5.6842,89.61
2000-05-22,3.6955,8.74
2000-05-23,4.113,0.0
2000-05-24,7.6331,0.0
2000-05-25,3.8531,0.0
2000-05-26,4.4338,61.72
2000-05-27,4.0138,0.0
2000-05-28,5.7688,0.0
2000-05-29,7.3204,0.0
2000-05-30,7.1088,277.18
2000-05-31,8.3592,58.71
2000-06-01,5.9281,0.0
2000-06-02,8.0856,0.0
2000-06-03,13.8703,87.81
2000-06-04,13.1292,0.0
2000-06-05,10.0258,15.01
2000-06-06,8.7485,101.89
2000-06-07,11.5362,0.0
2000-06-08,10.4136,0.0
2000-06-09,5.7525,129.79
2000-06-10,8.3937,0.0
2000-06-11,5.1729,0.0
2000-06-12,6.0606,0.0
2000-06-13,2.6154,320.42
2000-06-14,2.8137,8.43
2000-06-15,2.7898,26.84
2000-06-16,1.2215,0.0
2000-06-17,1.5321,0.0
2000-06-18,1.0184,9.25
2000-06-19,1.1634,221.39
2000-06-20,1.0622,0.0
2000-06-21,0.6161,0.0
2000-06-22,0.4488,0.0
2000-06-23,0.3465,139.87
2000-06-24,0.6312,0.0
2000-06-25,1.0317,0.0
2000-06-26,2.9174,0.0
2000-06-27,2.3779,0.0
2000-06-28,1.9405,53.21
2000-06-29,2.1536,1.94
2000-06-30,1.9197,0.0
