date,discharge_cms,precipitation_mm
2000-01-01,63.7462,186.2
2000-01-02,55.9635,74.03
2000-01-03,55.8203,0.0
2000-01-04,24.3961,0.0
2000-01-05,42.2621,21.3
2000-01-06,114.8825,0.0
2000-01-07,68.0189,111.16
2000-01-08,132.6558,31.19
2000-01-09,217.3269,0.0
2000-01-10,220.3545,190.68
2000-01-11,300.0494,0.0
2000-01-12,168.8342,130.83
2000-01-13,280.6925,262.97
2000-01-14,469.2772,0.0
2000-01-15,487.0682,62.14
2000-01-16,459.4255,11.78
2000-01-17,242.8333,10.37
2000-01-18,347.69,0.0
2000-01-19,291.2517,0.0
2000-01-20,229.5104,0.0
2000-01-21,330.0803,130.5
2000-01-22,236.4792,39.11
2000-01-23,140.6977,1.79
2000-01-24,230.3013,0.77
2000-01-25,89.5019,6.07
2000-01-26,127.0139,0.0
2000-01-27,61.0679,0.0
2000-01-28,23.3573,39.85
2000-01-29,36.9439,0.0
2000-01-30,46.531,0.0
2000-01-31,34.3157,0.0
2000-02-01,19.7883,0.0
2000-02-02,26.857,27.01
2000-02-03,22.9297,0.0
2000-02-04,38.9422,0.0
2000-02-05,30.1148,69.22
2000-02-06,25.9454,41.08
2000-02-07,51.4281,246.69
2000-02-08,30.2852,149.27
2000-02-09,15.0391,123.71
2000-02-10,10.6364,29.71
2000-02-11,14.6182,297.17
2000-02-12,47.1992,61.17
2000-02-13,52.4784,0.0
2000-02-14,33.4046,6.14
2000-02-15,22.845,76.53
2000-02-16,31.505,205.95
2000-02-17,13.3791,228.0
2000-02-18,5.7624,120.79
2000-02-19,8.2297,0.0
2000-02-20,16.3022,0.0
2000-02-21,30.3499,169.69
2000-02-22,39.0684,0.0
2000-02-23,76.922,9.24
2000-02-24,67.1614,126.04
2000-02-25,53.757,260.22
2000-02-26,52.4502,53.86
2000-02-27,61.6862,0.0
2000-02-28,483.6882,85.99
2000-02-29,342.6632,44.77
2000-03-01,307.7925,0.0
2000-03-02,641.1962,93.02
2000-03-03,655.8035,0.0
2000-03-04,203.3494,0.0
2000-03-05,438.015,284.76
2000-03-06,412.2413,355.72
2000-03-07,72.3944,643.26
2000-03-08,56.1237,28.76
2000-03-09,37.8296,0.0
2000-03-10,30.3262,217.31
2000-03-11,31.451,435.54
2000-03-12,48.6094,0.0
2000-03-13,95.667,0.0
2000-03-14,178.1105,313.5
2000-03-15,363.0133,54.25
2000-03-16,261.6821,23.04
2000-03-17,71.3935,93.53
2000-03-18,18.0007,3.79
2000-03-19,30.2221,275.98
2000-03-20,30.7147,22.09
2000-03-21,71.3805,0.0
2000-03-22,87.1293,147.17
2000-03-23,31.8927,0.0
2000-03-24,24.0275,230.17
2000-03-25,32.3378,131.26
2000-03-26,18.515,0.0
2000-03-27,45.4346,0.0
2000-03-28,35.8077,77.54
2000-03-29,30.8296,0.0
2000-03-30,13.6128,0.0
2000-03-31,45.7256,0.0
2000-04-01,40.8897,194.62
2000-04-02,47.9144,89.98
2000-04-03,31.2851,0.0
2000-04-04,26.1572,75.56
2000-04-05,32.3934,332.56
2000-04-06,41.8748,0.0
2000-04-07,56.7306,113.15
2000-04-08,93.6473,0.0
2000-04-09,123.4234,85.47
2000-04-10,145.7439,0.0
2000-04-11,88.9322,146.35
2000-04-12,72.0511,332.99
2000-04-13,34.9969,0.0
2000-04-14,27.0868,0.0
2000-04-15,35.2953,68.9
2000-04-16,44.0283,0.0
2000-04-17,61.5703,84.91
2000-04-18,127.5784,339.55
2000-04-19,55.3154,0.0
2000-04-20,19.5515,0.0
2000-04-21,18.1855,176.55
2000-04-22,42.9939,0.0
2000-04-23,90.8284,0.0
2000-04-24,91.0756,0.0
2000-04-25,70.4925,0.0
2000-04-26,75.0254,75.01
2000-04-27,125.2153,0.0
2000-04-28,71.7527,0.0
2000-04-29,48.7902,0.0
2000-04-30,49.3216,189.56
2000-05-01,85.8552,0.0
2000-05-02,120.7954,0.0
2000-05-03,36.6939,464.5
2000-05-04,56.6433,134.17
2000-05-05,52.9118,0.0
2000-05-06,70.3836,0.0
2000-05-07,57.5844,0.0
2000-05-08,70.4328,0.0
2000-05-09,66.1555,229.15
2000-05-10,45.6354,0.0
2000-05-11,29.2264,64.99
2000-05-12,26.5669,38.22
2000-05-13,13.5486,0.0
2000-05-14,11.7018,177.5
2000-05-15,10.9469,30.52
2000-05-16,21.2537,9.92
2000-05-17,31.4329,0.0
2000-05-18,91.3429,21.51
2000-05-19,33.037,0.0
2000-05-20,28.4589,216.27
2000-05-21,55.0667,37.29
2000-05-22,59.4472,52.01
2000-05-23,48.9215,0.0
2000-05-24,28.0902,54.82
2000-05-25,40.7504,94.65
2000-05-26,43.2767,67.3
2000-05-27,34.5057,0.0
2000-05-28,57.7587,218.04
2000-05-29,175.8661,0.0
2000-05-30,89.5455,143.98
2000-05-31,107.4709,0.0
2000-06-01,99.7097,0.95
2000-06-02,122.3918,0.0
2000-06-03,209.9247,193.21
2000-06-04,358.1122,0.0
2000-06-05,206.9984,0.0
2000-06-06,68.4457,277.61
2000-06-07,58.7833,0.0
2000-06-08,51.4761,0.0
2000-06-09,11.0514,253.69
2000-06-10,20.872,124.59
2000-06-11,16.1952,11.9
2000-06-12,16.6205,37.88
2000-06-13,12.8938,0.0
2000-06-14,12.4765,0.0
2000-06-15,26.702,59.66
2000-06-16,27.8527,0.0
2000-06-17,85.5904,146.27
2000-06-18,104.9865,0.0
2000-06-19,130.8384,269.52
2000-06-20,98.2206,0.0
2000-06-21,82.1405,0.0
2000-06-22,125.3404,213.88
2000-06-23,198.259,49.53
2000-06-24,182.5658,651.34
2000-06-25,197.9842,89.15
2000-06-26,146.7811,0.0
2000-06-27,136.1967,0.0
2000-06-28,118.695,0.0
2000-06-29,102.361,0.0
2000-06-30,149.7929,187.01
2000-07-01,120.0327,0.0
2000-07-02,72.3812,38.35
2000-07-03,55.8723,0.0
2000-07-04,43.9685,0.0
2000-07-05,52.328,0.0
2000-07-06,35.8808,436.87
2000-07-07,62.8736,0.0
2000-07-08,49.2804,141.89
2000-07-09,105.6504,410.15
2000-07-10,91.5697,0.0
2000-07-11,105.3607,118.59
2000-07-12,152.983,160.58
2000-07-13,241.0442,0.0
2000-07-14,262.9925,96.62
2000-07-15,822.6371,209.05
2000-07-16,562.9553,333.54
2000-07-17,179.4151,182.63
2000-07-18,142.1793,46.08
2000-07-19,179.8345,1.01
2000-07-20,184.9996,32.8
2000-07-21,86.5675,258.71
2000-07-22,63.2608,76.59
2000-07-23,37.221,0.0
2000-07-24,25.0875,239.19
2000-07-25,23.9347,5.79
2000-07-26,30.9428,0.0
2000-07-27,20.5764,45.46
2000-07-28,15.0512,26.19
2000-07-29,23.336,651.77
2000-07-30,14.9675,0.0
2000-07-31,9.8428,353.17
2000-08-01,35.3531,139.12
2000-08-02,25.8541,286.07
2000-08-03,9.7993,40.08
2000-08-04,5.6449,65.41
2000-08-05,2.3133,0.0
2000-08-06,7.2823,0.0
2000-08-07,8.0827,0.0
2000-08-08,5.2958,3.5
2000-08-09,8.5375,222.94
2000-08-10,24.1315,93.49
2000-08-11,22.3284,0.0
2000-08-12,54.5103,531.49
2000-08-13,42.2892,0.0
2000-08-14,21.5688,0.0
2000-08-15,58.1728,96.74
2000-08-16,36.5586,0.0
2000-08-17,26.2812,0.0
2000-08-18,46.0797,0.0
2000-08-19,44.5358,0.0
2000-08-20,39.9987,86.64
2000-08-21,33.6819,0.0
2000-08-22,23.2248,266.76
2000-08-23,26.2088,0.0
2000-08-24,34.3871,356.24
2000-08-25,30.0106,35.43
2000-08-26,40.5202,0.0
2000-08-27,48.7945,0.0
2000-08-28,56.8553,0.0
2000-08-29,45.5863,74.94
2000-08-30,35.7683,0.0
2000-08-31,42.8245,83.94
2000-09-01,21.7935,0.0
2000-09-02,106.148,246.45
2000-09-03,24.3021,53.2
2000-09-04,18.5343,111.83
2000-09-05,25.8384,79.12
2000-09-06,38.9957,0.0
2000-09-07,24.3328,115.19
2000-09-08,17.7466,0.0
2000-09-09,19.4714,26.39
2000-09-10,9.9958,31.47
2000-09-11,6.0028,0.0
2000-09-12,11.5484,36.56
2000-09-13,20.0518,480.43
2000-09-14,21.3568,297.7
2000-09-15,33.8611,207.77
2000-09-16,35.6254,243.97
2000-09-17,23.5013,0.0
2000-09-18,13.2318,353.81
2000-09-19,20.5303,631.23
2000-09-20,15.2075,0.0
2000-09-21,25.6822,0.0
2000-09-22,22.6351,0.0
2000-09-23,47.6029,55.32
2000-09-24,27.7684,0.0
2000-09-25,15.6045,111.28
2000-09-26,19.1418,717.5
2000-09-27,17.1056,10.75
2000-09-28,20.1717,0.0
2000-09-29,20.7882,53.24
2000-09-30,16.8851,0.0
2000-10-01,16.0173,455.61
2000-10-02,5.496,72.81
2000-10-03,15.0716,0.0
2000-10-04,11.8982,72.71
2000-10-05,17.1263,0.0
2000-10-06,6.2056,234.37
2000-10-07,4.7494,99.03
2000-10-08,6.8658,49.17
2000-10-09,21.8653,0.0
2000-10-10,29.6693,120.59
2000-10-11,41.2689,0.0
2000-10-12,31.7101,419.82
2000-10-13,32.3613,583.35
2000-10-14,29.8788,0.0
2000-10-15,36.4455,59.29
2000-10-16,71.572,0.0
2000-10-17,55.9608,0.0
2000-10-18,54.9829,1.1
2000-10-19,43.3165,0.66
2000-10-20,37.6576,0.0
2000-10-21,69.9079,131.18
2000-10-22,84.2261,52.18
2000-10-23,92.8869,0.0
2000-10-24,80.0482,0.0
2000-10-25,47.3875,123.66
2000-10-26,68.2634,0.0
2000-10-27,102.0524,276.23
2000-10-28,149.4727,0.0
2000-10-29,130.3595,40.66
2000-10-30,76.9462,0.0
2000-10-31,102.548,173.66
2000-11-01,167.5183,116.64
2000-11-02,228.3097,13.49
2000-11-03,127.0285,0.0
2000-11-04,139.7136,0.0
2000-11-05,44.1648,187.6
2000-11-06,91.2519,0.0
2000-11-07,93.5022,0.0
2000-11-08,97.1041,257.39
2000-11-09,206.2814,51.79
2000-11-10,129.4661,4.37
2000-11-11,124.8422,268.94
2000-11-12,71.8228,151.71
2000-11-13,31.3256,0.0
2000-11-14,38.5709,0.0
2000-11-15,45.3346,0.0
2000-11-16,14.9252,0.0
2000-11-17,25.39,8.1
2000-11-18,27.0362,0.0
2000-11-19,43.6864,0.0
2000-11-20,50.8794,105.67
2000-11-21,89.8126,158.82
2000-11-22,158.4556,58.51
2000-11-23,157.5304,0.0
2000-11-24,230.5659,0.0
2000-11-25,316.9594,11.4
2000-11-26,140.1908,70.59
2000-11-27,79.5539,0.0
2000-11-28,44.9069,179.79
2000-11-29,65.8786,0.0
2000-11-30,44.6581,0.0
2000-12-01,15.6028,0.0
2000-12-02,10.5574,629.27
2000-12-03,10.4141,0.0
2000-12-04,16.1223,0.0
2000-12-05,37.1048,155.53
2000-12-06,65.0479,0.0
2000-12-07,71.0208,12.33
2000-12-08,44.9774,0.0
2000-12-09,15.9977,0.0
2000-12-10,14.3073,0.0
2000-12-11,14.4199,0.0
2000-12-12,17.8477,0.0
2000-12-13,32.9703,0.0
2000-12-14,50.5731,0.0
2000-12-15,54.4262,0.0
2000-12-16,44.7213,0.0
2000-12-17,20.6309,0.0
2000-12-18,15.2265,85.05
2000-12-19,10.6473,0.0
2000-12-20,51.5404,43.14
2000-12-21,152.7052,2.88
2000-12-22,70.9834,0.0
2000-12-23,86.5256,0.0
2000-12-24,40.7689,321.79
2000-12-25,48.2758,235.37
2000-12-26,38.3624,198.15
2000-12-27,37.6503,0.0
2000-12-28,69.9391,32.39
2000-12-29,84.5589,0.0
2000-12-30,130.538,6.09
2000-12-31,158.02,0.0
2001-01-01,96.8884,105.81
2001-01-02,46.1111,117.79
2001-01-03,40.809,141.82
2001-01-04,36.5686,0.0
2001-01-05,29.4764,0.0
2001-01-06,22.0822,0.0
2001-01-07,25.7494,0.0
2001-01-08,57.6104,0.0
2001-01-09,19.068,18.16
2001-01-10,11.2462,161.45
2001-01-11,15.6618,0.0
2001-01-12,6.8021,17.67
2001-01-13,4.0353,0.0
2001-01-14,16.8807,23.18
2001-01-15,26.3876,58.87
2001-01-16,120.6849,71.9
2001-01-17,45.3606,367.15
2001-01-18,143.15,390.42
2001-01-19,65.2077,235.59
2001-01-20,104.8911,0.0
2001-01-21,31.1652,135.96
2001-01-22,39.3639,292.58
2001-01-23,50.3054,0.0
2001-01-24,40.6525,0.0
2001-01-25,20.3303,20.38
2001-01-26,19.8285,90.04
2001-01-27,25.5827,125.71
2001-01-28,15.2917,0.0
2001-01-29,15.9902,147.5
2001-01-30,17.952,0.0
2001-01-31,26.1797,173.35
2001-02-01,12.3224,0.0
2001-02-02,10.7129,470.06
2001-02-03,14.2565,0.0
2001-02-04,13.5402,339.69
2001-02-05,8.8989,0.0
2001-02-06,18.0929,81.35
2001-02-07,34.6232,168.42
2001-02-08,54.9937,87.96
2001-02-09,45.7125,20.58
2001-02-10,42.209,516.05
2001-02-11,85.285,16.65
