date,discharge_cms,precipitation_mm
2000-01-01,32.4978,0.0
2000-01-02,15.6508,44.67
2000-01-03,10.3402,8.29
2000-01-04,13.9005,141.47
2000-01-05,15.4215,0.0
2000-01-06,27.1859,339.91
2000-01-07,18.5086,93.65
2000-01-08,25.8402,0.0
2000-01-09,25.4804,107.47
2000-01-10,17.3297,0.0
2000-01-11,22.4263,141.9
2000-01-12,23.0088,152.24
2000-01-13,18.2731,66.99
2000-01-14,20.1732,151.1
2000-01-15,20.3954,523.58
2000-01-16,20.3838,0.0
2000-01-17,18.1403,0.0
2000-01-18,10.9487,46.52
2000-01-19,13.0437,207.33
2000-01-20,10.2627,0.0
2000-01-21,7.5273,510.81
2000-01-22,8.1324,0.0
2000-01-23,13.5206,0.0
2000-01-24,16.5765,896.6
2000-01-25,14.3824,0.0
2000-01-26,12.461,0.0
2000-01-27,18.9186,0.0
2000-01-28,6.9851,0.0
2000-01-29,12.1959,280.52
2000-01-30,5.9975,0.0
2000-01-31,3.934,140.42
2000-02-01,4.066,15.85
2000-02-02,14.0448,0.0
2000-02-03,33.7468,1.16
2000-02-04,47.3893,0.0
2000-02-05,54.7015,0.0
2000-02-06,22.8597,0.0
2000-02-07,26.2252,0.0
2000-02-08,21.5547,0.0
2000-02-09,16.0652,0.0
2000-02-10,19.1908,0.0
2000-02-11,16.9485,0.0
2000-02-12,27.7869,0.0
2000-02-13,12.1647,68.79
2000-02-14,14.4886,121.32
2000-02-15,11.0069,708.93
2000-02-16,10.6641,178.1
2000-02-17,14.3114,212.87
2000-02-18,9.7871,0.0
2000-02-19,12.4566,0.0
2000-02-20,13.0194,0.0
2000-02-21,11.065,0.0
2000-02-22,10.4387,0.0
2000-02-23,11.4333,0.0
2000-02-24,9.4021,0.0
2000-02-25,11.213,244.32
2000-02-26,11.5272,0.0
2000-02-27,10.1676,58.54
2000-02-28,24.538,22.91
2000-02-29,31.548,78.7
2000-03-01,27.5115,0.0
2000-03-02,30.9271,0.0
2000-03-03,20.2236,623.81
2000-03-04,18.1107,0.0
2000-03-05,17.3117,30.73
2000-03-06,10.9546,83.78
2000-03-07,15.2544,99.97
2000-03-08,13.6777,280.05
2000-03-09,13.2868,0.0
2000-03-10,11.7629,218.92
2000-03-11,51.7813,279.58
2000-03-12,37.6281,266.85
2000-03-13,15.0456,0.0
2000-03-14,8.2492,0.0
2000-03-15,14.0262,0.0
2000-03-16,29.1151,0.0
2000-03-17,22.389,0.0
2000-03-18,42.9245,265.29
2000-03-19,59.9666,34.76
2000-03-20,52.9964,0.0
2000-03-21,45.9982,1020.87
2000-03-22,49.4944,358.33
2000-03-23,72.2797,92.26
2000-03-24,81.4055,395.36
2000-03-25,55.7269,615.22
2000-03-26,49.9485,696.92
2000-03-27,119.7336,537.54
2000-03-28,119.0889,0.0
2000-03-29,156.5565,0.0
2000-03-30,171.9188,170.6
2000-03-31,165.5947,84.4
2000-04-01,148.6841,88.57
2000-04-02,192.78,754.48
2000-04-03,223.8059,513.36
2000-04-04,208.0337,159.35
2000-04-05,126.5929,0.0
2000-04-06,132.5536,0.0
2000-04-07,112.5507,0.0
2000-04-08,87.3003,0.0
2000-04-09,267.7817,0.0
2000-04-10,107.9616,0.0
2000-04-11,148.7416,0.0
2000-04-12,86.9084,0.0
2000-04-13,84.4593,0.0
2000-04-14,246.92,0.0
2000-04-15,130.0147,0.0
2000-04-16,81.9719,133.25
2000-04-17,74.8567,127.71
2000-04-18,47.4975,255.89
2000-04-19,69.2309,726.89
2000-04-20,50.9771,84.53
2000-04-21,66.3783,344.74
2000-04-22,34.291,211.19
2000-04-23,15.3923,0.0
2000-04-24,15.4064,206.03
2000-04-25,8.4257,692.16
2000-04-26,19.8318,566.74
2000-04-27,10.7114,320.02
2000-04-28,7.7429,0.0
2000-04-29,11.1648,0.0
2000-04-30,9.8329,130.21
2000-05-01,5.7689,0.0
2000-05-02,17.8717,203.52
2000-05-03,12.3484,0.0
2000-05-04,12.7859,0.0
2000-05-05,13.1014,0.0
2000-05-06,20.2489,5.34
2000-05-07,26.6139,0.0
2000-05-08,18.952,0.0
2000-05-09,17.5704,0.0
2000-05-10,17.1681,305.77
2000-05-11,26.0938,574.66
2000-05-12,15.9232,152.99
2000-05-13,43.1916,448.15
2000-05-14,29.883,0.0
2000-05-15,30.2185,30.41
2000-05-16,18.1516,325.5
2000-05-17,10.8501,0.0
2000-05-18,8.3188,56.29
2000-05-19,6.2909,0.0
2000-05-20,6.3062,0.0
2000-05-21,4.8961,0.0
2000-05-22,8.3161,0.0
2000-05-23,6.8237,12.58
2000-05-24,5.4438,113.5
2000-05-25,5.5806,0.0
2000-05-26,10.6454,181.47
2000-05-27,13.2759,173.36
2000-05-28,14.0001,0.0
2000-05-29,8.0397,673.69
2000-05-30,5.6017,156.08
2000-05-31,3.8229,47.56
2000-06-01,8.7315,85.77
2000-06-02,12.7824,0.0
2000-06-03,9.5592,213.86
2000-06-04,8.4425,251.96
2000-06-05,6.7183,38.85
2000-06-06,5.3355,0.0
2000-06-07,7.9737,212.2
2000-06-08,8.1197,121.9
2000-06-09,23.9795,0.0
2000-06-10,43.0099,59.04
2000-06-11,74.0646,0.0
2000-06-12,89.8467,281.8
2000-06-13,65.0655,128.73
2000-06-14,77.373,281.89
2000-06-15,58.8334,0.0
2000-06-16,112.5345,731.15
2000-06-17,114.9548,89.77
2000-06-18,109.8009,0.0
2000-06-19,99.1163,5.0
2000-06-20,187.1529,0.0
2000-06-21,78.5526,0.0
2000-06-22,158.9498,0.0
2000-06-23,119.0886,623.86
2000-06-24,53.1676,264.03
2000-06-25,34.9167,0.0
2000-06-26,16.0333,81.95
2000-06-27,22.715,43.6
2000-06-28,14.4163,0.0
2000-06-29,16.5899,0.0
2000-06-30,29.0115,277.71
2000-07-01,21.0746,55.41
2000-07-02,19.034,0.0
2000-07-03,10.8991,0.0
2000-07-04,10.0383,137.81
2000-07-05,35.4463,141.89
2000-07-06,48.2114,828.01
2000-07-07,39.5468,124.38
2000-07-08,28.3581,234.93
2000-07-09,27.2776,0.0
2000-07-10,28.4693,294.43
2000-07-11,23.0706,424.4
2000-07-12,29.3534,0.0
2000-07-13,18.6068,116.59
2000-07-14,12.3884,36.23
2000-07-15,15.7141,0.0
2000-07-16,9.6896,94.45
2000-07-17,14.8406,0.0
2000-07-18,15.4788,741.16
2000-07-19,7.0905,41.96
2000-07-20,8.4967,0.0
2000-07-21,4.4395,408.4
2000-07-22,7.2926,0.0
2000-07-23,7.3998,6.83
2000-07-24,19.3026,0.0
2000-07-25,31.7451,1080.9
2000-07-26,18.8606,0.0
2000-07-27,7.7102,0.0
2000-07-28,6.1714,210.09
2000-07-29,4.1045,312.85
2000-07-30,11.2862,87.21
2000-07-31,12.0826,0.0
2000-08-01,19.63,853.4
2000-08-02,17.4163,0.0
2000-08-03,16.419,20.1
2000-08-04,16.6439,20.5
2000-08-05,28.1377,0.0
2000-08-06,31.3004,853.62
2000-08-07,18.5525,12.77
2000-08-08,39.0429,0.0
2000-08-09,31.8251,0.0
2000-08-10,24.6667,5.18
2000-08-11,6.7488,93.58
2000-08-12,10.1952,176.52
2000-08-13,11.5503,0.0
2000-08-14,12.8902,188.26
2000-08-15,11.3228,0.0
2000-08-16,9.3367,0.0
2000-08-17,8.632,0.0
2000-08-18,11.7167,753.54
2000-08-19,16.6228,12.63
2000-08-20,15.3058,678.52
2000-08-21,24.2083,215.69
2000-08-22,22.86,76.23
2000-08-23,17.9348,0.0
2000-08-24,19.8511,880.63
2000-08-25,10.7607,598.68
2000-08-26,12.817,0.0
2000-08-27,6.7233,0.0
2000-08-28,4.7859,96.36
2000-08-29,2.2654,0.0
2000-08-30,2.6802,0.0
2000-08-31,6.9532,43.6
2000-09-01,7.4297,0.0
2000-09-02,11.1005,172.62
2000-09-03,34.2197,188.06
2000-09-04,38.5562,304.29
2000-09-05,25.2997,22.28
2000-09-06,18.5323,0.0
2000-09-07,18.6691,0.0
2000-09-08,14.1235,25.13
2000-09-09,11.4085,0.0
2000-09-10,18.932,390.99
2000-09-11,30.2074,985.44
2000-09-12,13.6991,0.0
2000-09-13,9.8781,139.21
2000-09-14,8.6737,0.0
2000-09-15,12.4827,662.14
2000-09-16,22.0251,0.0
2000-09-17,73.555,11.51
2000-09-18,51.3596,248.8
2000-09-19,38.217,0.0
2000-09-20,46.2573,0.0
2000-09-21,30.9015,86.12
2000-09-22,27.5919,0.0
2000-09-23,22.0613,537.21
2000-09-24,6.6946,406.44
2000-09-25,8.0213,106.28
2000-09-26,8.2054,0.0
2000-09-27,16.1241,0.0
2000-09-28,16.5868,0.0
2000-09-29,9.6402,0.0
2000-09-30,9.343,106.78
2000-10-01,3.9791,312.48
2000-10-02,2.7781,52.79
2000-10-03,4.646,0.0
2000-10-04,4.9237,126.01
2000-10-05,8.7854,0.0
2000-10-06,3.9916,0.0
2000-10-07,4.3181,0.0
2000-10-08,4.1696,726.33
2000-10-09,7.7088,852.71
2000-10-10,11.7009,0.0
2000-10-11,16.7108,0.0
2000-10-12,34.3812,310.49
2000-10-13,27.5644,0.0
2000-10-14,48.8535,0.0
2000-10-15,27.7703,300.48
2000-10-16,16.5676,0.0
2000-10-17,23.9685,136.21
2000-10-18,12.0245,0.0
2000-10-19,16.654,301.89
2000-10-20,17.9798,5.18
2000-10-21,29.8169,73.6
2000-10-22,28.0469,0.0
2000-10-23,28.0015,0.0
2000-10-24,34.3171,1109.0
2000-10-25,24.2449,6.79
2000-10-26,17.4845,146.15
2000-10-27,22.2958,248.03
2000-10-28,22.0503,0.0
2000-10-29,18.4254,141.14
2000-10-30,18.2012,0.0
2000-10-31,38.369,0.0
2000-11-01,29.6735,14.93
2000-11-02,23.3387,0.0
2000-11-03,10.8174,0.0
2000-11-04,11.5998,0.0
2000-11-05,16.9229,0.0
2000-11-06,25.6557,219.34
2000-11-07,26.7352,1106.81
2000-11-08,40.6584,0.0
2000-11-09,53.3077,206.35
2000-11-10,80.5443,0.0
2000-11-11,109.6386,0.0
2000-11-12,187.7449,317.85
2000-11-13,138.1395,90.05
2000-11-14,62.52,245.86
2000-11-15,76.0256,0.0
2000-11-16,95.367,1226.8
2000-11-17,166.5156,1060.02
2000-11-18,239.7291,0.0
2000-11-19,446.9618,0.0
2000-11-20,427.3815,0.0
2000-11-21,344.632,0.0
2000-11-22,137.7157,195.4
2000-11-23,131.1468,0.0
2000-11-24,85.2747,0.0
2000-11-25,82.2376,256.12
2000-11-26,74.2527,216.42
2000-11-27,81.9234,174.12
2000-11-28,69.2111,0.0
2000-11-29,94.9943,0.0
2000-11-30,24.1998,0.0
2000-12-01,26.8034,0.0
2000-12-02,46.3479,42.29
2000-12-03,101.8027,0.0
2000-12-04,122.4879,0.0
2000-12-05,221.8862,0.0
2000-12-06,189.8235,43.9
2000-12-07,153.5052,0.0
2000-12-08,161.3666,0.0
2000-12-09,132.7735,718.79
2000-12-10,78.6835,0.0
2000-12-11,55.8702,318.54
2000-12-12,31.5443,4.88
2000-12-13,39.8491,0.0
2000-12-14,38.8582,211.58
2000-12-15,32.1641,0.0
2000-12-16,24.8056,0.0
2000-12-17,31.9674,102.96
2000-12-18,45.3463,296.44
2000-12-19,26.142,407.46
2000-12-20,14.9612,339.74
2000-12-21,25.0867,0.0
2000-12-22,13.8882,103.04
2000-12-23,19.5786,0.0
2000-12-24,43.0103,356.58
2000-12-25,86.5313,989.13
2000-12-26,108.1338,0.0
2000-12-27,130.1198,906.03
2000-12-28,307.5579,0.0
2000-12-29,83.4638,0.0
2000-12-30,61.0947,0.0
2000-12-31,83.7993,49.26
2001-01-01,64.7053,457.01
2001-01-02,105.2706,0.0
2001-01-03,91.0963,202.76
2001-01-04,86.6255,0.0
2001-01-05,69.0283,0.0
2001-01-06,50.5165,0.0
2001-01-07,37.9119,0.0
2001-01-08,42.5392,0.0
2001-01-09,29.4235,0.66
2001-01-10,46.2735,0.0
2001-01-11,60.411,0.0
2001-01-12,93.6087,252.21
2001-01-13,50.5738,0.0
2001-01-14,22.6781,295.58
2001-01-15,23.939,217.89
2001-01-16,92.9883,0.0
2001-01-17,148.3407,0.0
2001-01-18,98.8203,577.59
2001-01-19,107.2556,0.0
2001-01-20,132.2856,14.83
2001-01-21,61.9718,138.61
2001-01-22,108.7942,102.36
2001-01-23,89.6449,0.0
2001-01-24,78.2142,36.1
2001-01-25,73.0187,26.02
2001-01-26,113.9175,0.0
2001-01-27,71.7944,22.85
2001-01-28,31.0712,687.58
2001-01-29,36.9528,263.68
2001-01-30,14.8358,0.0
2001-01-31,14.5029,0.0
2001-02-01,27.8087,0.0
2001-02-02,37.6618,63.49
2001-02-03,60.7399,89.64
2001-02-04,76.7298,0.0
2001-02-05,211.5628,315.85
2001-02-06,134.5629,1293.49
2001-02-07,140.6237,68.55
2001-02-08,100.3425,331.09
2001-02-09,139.5808,46.27
2001-02-10,118.2062,0.0
2001-02-11,227.6867,2.37
2001-02-12,147.696,0.0
2001-02-13,241.16,190.28
2001-02-14,258.0884,0.0
2001-02-15,206.7971,0.0
2001-02-16,220.2653,0.0
2001-02-17,205.2593,61.23
2001-02-18,201.2798,0.0
2001-02-19,153.534,406.17
2001-02-20,96.667,0.0
2001-02-21,75.7002,0.0
2001-02-22,33.2074,0.0
2001-02-23,49.9485,0.0
2001-02-24,28.1254,0.0
2001-02-25,26.7519,0.0
2001-02-26,37.8102,12.15
2001-02-27,56.0084,252.73
2001-02-28,24.4242,0.0
2001-03-01,24.999,0.0
2001-03-02,32.7258,636.42
2001-03-03,34.5742,37.15
2001-03-04,64.9889,0.0
2001-03-05,42.8304,101.62
2001-03-06,17.0259,286.73
2001-03-07,27.2808,120.84
2001-03-08,22.5698,618.79
2001-03-09,11.0027,0.0
2001-03-10,11.9739,27.31
2001-03-11,24.1366,160.58
2001-03-12,14.5967,0.0
2001-03-13,47.3414,13.64
2001-03-14,32.1135,326.82
2001-03-15,34.5431,120.0
2001-03-16,20.4513,423.56
2001-03-17,22.6868,0.0
2001-03-18,22.9782,190.84
2001-03-19,12.6124,188.37
2001-03-20,51.8339,102.54
2001-03-21,40.5786,78.96
2001-03-22,32.6741,26.45
2001-03-23,52.1471,122.27
2001-03-24,115.472,72.49
2001-03-25,171.2553,519.55
2001-03-26,85.034,0.0
2001-03-27,86.5165,582.99
2001-03-28,34.1595,466.13
2001-03-29,52.5523,0.0
2001-03-30,24.5275,256.68
2001-03-31,18.1626,0.0
2001-04-01,19.9548,292.58
2001-04-02,26.5375,237.09
2001-04-03,24.8452,0.0
2001-04-04,52.2603,117.39
2001-04-05,70.528,52.01
2001-04-06,88.7545,0.0
2001-04-07,46.7344,0.0
2001-04-08,99.0748,445.74
2001-04-09,62.3863,0.0
2001-04-10,130.0918,329.29
2001-04-11,283.5109,0.0
2001-04-12,286.1932,91.19
2001-04-13,364.5505,0.0
2001-04-14,70.6669,127.02
2001-04-15,60.6735,0.0
2001-04-16,95.0698,539.44
2001-04-17,130.5787,0.0
2001-04-18,65.7753,0.0
2001-04-19,54.3561,0.0
2001-04-20,16.6985,0.0
2001-04-21,22.1632,102.65
2001-04-22,10.1124,0.0
2001-04-23,19.6168,166.26
2001-04-24,36.1068,0.0
2001-04-25,29.359,0.0
2001-04-26,38.2634,238.35
2001-04-27,34.6684,161.31
2001-04-28,39.045,0.0
2001-04-29,23.1813,0.0
2001-04-30,32.4102,0.0
2001-05-01,15.7135,0.0
2001-05-02,7.5945,144.64
2001-05-03,8.6056,0.0
2001-05-04,9.2283,0.0
2001-05-05,12.2005,0.0
2001-05-06,10.3061,0.0
2001-05-07,27.8057,0.0
2001-05-08,30.7663,0.0
2001-05-09,34.743,0.0
2001-05-10,38.0517,0.0
2001-05-11,59.2637,0.0
2001-05-12,72.3454,238.73
2001-05-13,81.2138,373.81
2001-05-14,102.6514,0.0
2001-05-15,39.8089,0.0
2001-05-16,17.4815,0.0
2001-05-17,18.2175,0.0
2001-05-18,17.8748,275.07
2001-05-19,24.9349,712.03
2001-05-20,26.0018,0.0
2001-05-21,34.7366,0.0
2001-05-22,19.688,1184.5
2001-05-23,20.7548,8.75
2001-05-24,11.9317,312.38
2001-05-25,15.9074,88.08
2001-05-26,7.3883,0.0
